DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,20001,1.86616472,0,90000000000,-2.2111,0,1.7651,1.7439
2,1,20002,1.86616472,0,90000000000,-2.2111,0,1.7624,1.7442
3,2,20003,1.86616472,0,90000000000,-2.2111,0,1.7598,1.7446
4,3,20004,1.86616472,0,90000000000,-2.2111,0,1.7571,1.7449
5,4,20005,1.86616472,0,90000000000,-2.2111,0,1.7545,1.7453
6,5,20006,1.86616472,0,90000000000,-2.2111,0,1.7554,1.7456
7,6,20007,1.86616472,0,90000000000,-2.2111,0,1.7595,1.7459
8,7,20008,1.86616472,0,90000000000,-2.2111,0,1.7636,1.7463
9,8,20009,1.86616472,0,90000000000,-2.2111,0,1.7661,1.7466
10,9,20010,1.86616472,0,90000000000,-2.2111,0,1.7663,1.747
11,10,20011,1.86616472,0,90000000000,-2.2111,0,1.7649,1.7473
12,11,20012,1.86616472,0,90000000000,-2.2111,0,1.7607,1.7477
13,12,20013,1.86616472,0,90000000000,-2.2111,0,1.7562,1.748
14,13,20014,1.86616472,0,90000000000,-2.2111,0,1.7509,1.7484
15,14,20015,1.86616472,0,90000000000,-2.2111,0,1.7456,1.7487
16,15,20016,1.86616472,0,90000000000,-2.2111,0,1.7404,1.7491
17,16,20017,1.86616472,0,90000000000,-1.8075,1.7904,1.7382,1.7494
18,17,20018,1.86616472,0,90000000000,-1.8078,1.6978,1.7414,1.7497
19,18,20019,1.86616472,0,90000000000,-1.808,1.6053,1.7445,1.7501
20,19,20020,1.86616472,0,90000000000,-1.7261,1.513,1.7477,1.7504
21,20,20021,1.86616472,0,90000000000,-1.244,1.3852,1.748,1.7507
22,21,20022,1.86616472,0,90000000000,-1.2439,1.368,1.7423,1.7496
23,22,20023,1.86616472,0,90000000000,-1.2439,1.3507,1.7366,1.7485
24,23,20024,1.86616472,0,90000000000,-1.193,1.3334,1.7309,1.7474
25,24,20025,1.86616472,0,90000000000,-1.0825,1.2869,1.7274,1.7462
26,25,20026,1.86616472,0,90000000000,-1.0828,1.1771,1.7289,1.7451
27,26,20027,1.86616472,0,90000000000,-1.0831,1.0672,1.7303,1.744
28,27,20028,1.86616472,0,90000000000,-1.0896,0.9574,1.7318,1.7428
29,28,20029,1.86616472,0,90000000000,-1.1539,0.8512,1.7333,1.7417
30,29,20030,1.86616472,0,90000000000,-0.6686,0.7818,1.735,1.7406
31,30,20031,1.86616472,0,90000000000,-0.6588,0.992,1.7368,1.7388
32,31,20032,1.86616472,0,90000000000,-0.5555,1.2073,1.7386,1.737
33,32,20033,1.86616472,0,90000000000,-0.0147,1.3636,1.7397,1.7352
34,33,20034,1.86616472,0,90000000000,0.2397,1.2082,1.7373,1.7334
35,34,20035,1.86616472,0,90000000000,0.2425,0.9056,1.7333,1.7316
36,35,20036,1.86421814,0,-300,0.154,0.6014,1.7298,1.7292
37,36,20037,1.8608848,0,-300,-0.6361,0.2433,1.7294,1.736
38,37,20038,1.85755147,0,-300,-0.8178,0.3298,1.7318,1.7408
39,38,20039,1.85421814,0,-300,-0.8139,0.5209,1.7375,1.7424
40,39,20040,1.85298481,0,90000000000,-0.6,0.7095,1.7458,1.7412
41,40,20041,1.85298481,0,90000000000,-0.2591,0.7749,1.749,1.7399
42,41,20042,1.85298481,0,90000000000,-0.2586,0.6443,1.7434,1.7385
43,42,20043,1.85298481,0,90000000000,-0.258,0.5132,1.7378,1.7372
44,43,20044,1.85298481,0,90000000000,-0.2409,0.3816,1.7322,1.7358
45,44,20045,1.85298481,0,90000000000,0.1364,0.2398,1.7276,1.7345
46,45,20046,1.85298481,0,90000000000,0.2262,0.0856,1.7357,1.7394
47,46,20047,1.85298481,0,90000000000,0.2251,-0.0894,1.7478,1.7452
48,47,20048,1.85298481,0,90000000000,0.1101,-0.2625,1.7599,1.751
49,48,20049,1.85298481,0,90000000000,-0.0884,-0.3692,1.7677,1.7568
50,49,20050,1.85298481,0,90000000000,-0.0884,-0.3624,1.768,1.7626
51,50,20051,1.85298481,0,90000000000,-0.0179,-0.3558,1.7683,1.7684
52,51,20052,1.85298481,0,90000000000,0.1073,-0.3092,1.7686,1.7737
53,52,20053,1.85298481,0,90000000000,0.1603,-0.3153,1.7695,1.7788
54,53,20054,1.85298481,0,90000000000,0.1604,-0.3512,1.7706,1.7839
55,54,20055,1.85298481,0,90000000000,0.1606,-0.3869,1.7717,1.789
56,55,20056,1.85298481,0,90000000000,0.1899,-0.4225,1.7728,1.7941
57,56,20057,1.85298481,0,90000000000,0.2177,-0.4742,1.7747,1.7992
58,57,20058,1.85298481,0,90000000000,0.2179,-0.541,1.7772,1.8043
59,58,20059,1.85298481,0,90000000000,0.2181,-0.6075,1.7798,1.8094
60,59,20060,1.85298481,0,90000000000,0.3402,-0.6738,1.7824,1.8145
61,60,20061,1.85298481,0,90000000000,0.3502,-0.6317,1.7859,1.8164
62,61,20062,1.85298481,0,90000000000,0.3504,-0.5652,1.7898,1.8177
63,62,20063,1.85298481,0,90000000000,0.3442,-0.4988,1.7937,1.8191
64,63,20064,1.85298481,0,90000000000,0.2711,-0.4292,1.7978,1.8205
65,64,20065,1.85298481,0,90000000000,0.2715,-0.3195,1.8033,1.8218
66,65,20066,1.85298481,0,90000000000,0.1188,-0.2102,1.8088,1.8232
67,66,20067,1.85298481,0,90000000000,0.0778,-0.1858,1.8143,1.826
68,67,20068,1.85298481,0,90000000000,0.0654,-0.1841,1.8198,1.8291
69,68,20069,1.85298481,0,90000000000,0.047,-0.1755,1.8218,1.8323
70,69,20070,1.85298481,0,90000000000,0.0469,-0.157,1.8185,1.8355
71,70,20071,1.85298481,0,90000000000,0.0468,-0.1385,1.8152,1.8387
72,71,20072,1.85298481,0,90000000000,-0.0416,-0.12,1.812,1.8418
73,72,20073,1.85298481,0,90000000000,-0.1391,-0.0537,1.8122,1.845
74,73,20074,1.85298481,0,90000000000,-0.139,0.0652,1.8163,1.8482
75,74,20075,1.85298481,0,90000000000,-0.3202,0.1836,1.8205,1.8513
76,75,20076,1.85298481,0,90000000000,-0.3793,0.2022,1.8246,1.847
77,76,20077,1.85298481,0,90000000000,-0.4017,0.2315,1.8294,1.8418
78,77,20078,1.8547965,0,300,-0.402,0.2724,1.8342,1.8372
79,78,20079,1.85812983,0,300,-0.403,0.3128,1.836,1.8355
80,79,20080,1.86146317,0,300,-0.3163,0.3531,1.8345,1.8371
81,80,20081,1.8647965,0,300,-0.1909,0.3455,1.8357,1.8422
82,81,20082,1.86547257,0,90000000000,-0.2425,0.2556,1.8441,1.8435
83,82,20083,1.86547257,0,90000000000,-0.243,0.1913,1.8512,1.8439
84,83,20084,1.86547257,0,90000000000,-0.254,0.1273,1.8584,1.8443
85,84,20085,1.86547257,0,90000000000,-0.3599,0.0692,1.8643,1.8446
86,85,20086,1.86547257,0,90000000000,-0.3599,0.0686,1.8566,1.845
87,86,20087,1.86547257,0,90000000000,-0.3599,0.0681,1.8488,1.8454
88,87,20088,1.86547257,0,90000000000,-0.4253,0.0675,1.8411,1.8457
89,88,20089,1.86547257,0,90000000000,-0.5599,0.1023,1.8394,1.8461
90,89,20090,1.86547257,0,90000000000,-0.9034,0.21,1.8501,1.8465
91,90,20091,1.86547257,0,90000000000,-0.948,0.1318,1.8608,1.848
92,91,20092,1.86547257,0,90000000000,-1.1375,0.0401,1.8709,1.8496
93,92,20093,1.86547257,0,90000000000,-1.1375,0.0509,1.8658,1.8512
94,93,20094,1.86547257,0,90000000000,-1.1376,0.0618,1.8607,1.8529
95,94,20095,1.86547257,0,90000000000,-1.1377,0.0726,1.8556,1.8545
96,95,20096,1.86547257,0,90000000000,-1.6413,0.0835,1.8505,1.8561
97,96,20097,1.86547257,0,90000000000,-1.6606,0.1288,1.8502,1.8572
98,97,20098,1.86547257,0,90000000000,-1.6606,0.1675,1.8501,1.8582
99,98,20099,1.86547257,0,90000000000,-1.6948,0.2062,1.8499,1.8593
100,99,20100,1.86547257,0,90000000000,-1.7589,0.2633,1.8501,1.8603
101,100,20101,1.86547257,0,90000000000,-1.7589,0.3547,1.8509,1.8613
102,101,20102,1.86547257,0,90000000000,-1.7589,0.446,1.8517,1.8623
103,102,20103,1.86547257,0,90000000000,-2.1053,0.5373,1.8525,1.8634
104,103,20104,1.86547257,0,90000000000,-2.1779,0.8142,1.8539,1.8644
105,104,20105,1.86547257,0,90000000000,-2.3635,1.1298,1.8553,1.8654
106,105,20106,1.86547257,0,90000000000,-2.3801,1.3449,1.8567,1.8619
107,106,20107,1.86547257,0,90000000000,-2.362,1.5433,1.8582,1.8578
108,107,20108,1.86547257,0,90000000000,-1.7906,1.7327,1.8598,1.8537
109,108,20109,1.86547257,0,90000000000,-1.9451,1.6141,1.8662,1.8496
110,109,20110,1.86547257,0,90000000000,-2.3093,1.5786,1.8706,1.8455
111,110,20111,1.86547257,0,90000000000,-2.6958,1.7408,1.8709,1.8415
112,111,20112,1.86547257,0,90000000000,-2.8165,1.6964,1.8712,1.8416
113,112,20113,1.86547257,0,90000000000,-2.8164,1.5875,1.8714,1.8431
114,113,20114,1.86547257,0,90000000000,-2.8163,1.4787,1.8717,1.8446
115,114,20115,1.86547257,0,90000000000,-2.8161,1.3701,1.8719,1.8461
116,115,20116,1.86547257,0,90000000000,-2.816,1.2615,1.8722,1.8475
117,116,20117,1.86547257,0,90000000000,-2.8159,1.153,1.8725,1.849
118,117,20118,1.86547257,0,90000000000,-2.8157,1.0446,1.8727,1.8505
119,118,20119,1.86547257,0,90000000000,-2.9315,0.9363,1.873,1.852
