LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1,7,6383,2,1,2,0,0,0,0,0,0,0,0,6.123,0,0,0,0,0,0,0,0
2,8,1,3,2,3,0,0,0,0,0,0,0,0,1.858,2,1,0,0,0,0,0,0
3,11,2,4,3,4,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
4,13,3,5,4,5,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
5,18,4,6,5,6,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
6,23,5,7,6,7,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7,27,6,8,7,8,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
8,29,7,9,8,9,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
9,36,8,10,9,10,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
10,36,9,11,10,11,0,0,0,0,0,0,0,0,3.37,2,1,0,0,0,0,0,0
11,43,10,12,11,12,0,0,0,0,0,0,0,0,3.63,2,1,0,0,0,0,0,0
12,43,11,13,12,13,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
13,47,12,14,13,14,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
14,55,13,15,14,15,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
15,58,14,16,15,16,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
16,61,15,17,16,17,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
17,63,16,18,17,18,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
18,70,17,19,18,19,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
19,75,18,20,19,20,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
20,77,19,21,20,21,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
21,78,20,22,21,22,0,0,0,0,0,0,0,0,3.203,2,1,0,0,0,0,0,0
22,83,21,23,22,23,0,0,0,0,0,0,0,0,3.797,2,1,0,0,0,0,0,0
23,88,22,24,23,24,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
24,89,23,25,24,25,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
25,93,24,26,25,26,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
26,97,25,27,26,27,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
27,101,26,28,27,28,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
28,105,27,29,28,29,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
29,113,28,30,29,30,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
30,115,29,31,30,31,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
31,121,30,32,31,32,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
32,125,31,33,32,33,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
33,129,32,34,33,34,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
34,133,33,35,34,35,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
35,136,34,36,35,36,0,0,0,0,0,0,0,0,3.003,2,1,0,0,0,0,0,0
36,140,35,37,36,37,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
37,140,36,38,37,38,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
38,144,37,39,38,39,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
39,152,38,40,39,40,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
40,152,39,41,40,41,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
41,160,40,42,41,42,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
42,164,41,43,42,43,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
43,168,42,44,43,44,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
44,172,43,45,44,45,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
45,172,44,46,45,46,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
46,179,45,47,46,47,0,0,0,0,0,0,0,0,3.003,2,1,0,0,0,0,0,0
47,179,46,48,47,48,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
48,184,47,49,48,49,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
49,187,48,50,49,50,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
50,191,49,51,50,51,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
51,198,50,52,51,52,0,0,0,0,0,0,0,0,5.303,2,1,0,0,0,0,0,0
52,202,51,53,52,53,0,0,0,0,0,0,0,0,2.707,2,1,0,0,0,0,0,0
53,207,52,54,53,54,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
54,210,53,55,54,55,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
55,215,54,56,55,56,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
56,218,55,57,56,57,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
57,219,56,58,57,58,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
