LID,BPID,FPID,BLID,FLID
1,70001,70002,0,2
2,70002,70003,1,3
3,70003,70004,2,4
4,70004,70005,3,5
5,70005,70006,4,6
6,70006,70007,5,7
7,70007,70008,6,8
8,70008,70009,7,0
9,70010,70011,0,10
10,70011,70012,9,0
11,70013,70014,0,12
12,70014,70015,11,13
13,70015,70016,12,14
14,70016,70017,13,15
15,70017,70018,14,16
16,70018,70019,15,17
17,70019,70020,16,18
18,70020,70021,17,19
19,70021,70022,18,20
20,70022,70023,19,21
21,70023,70024,20,22
22,70024,70025,21,23
23,70025,70026,22,24
24,70026,70027,23,25
25,70027,70028,24,26
26,70028,70029,25,27
27,70029,70030,26,28
28,70030,70031,27,29
29,70031,70032,28,30
30,70032,70033,29,31
31,70033,70034,30,32
32,70034,70035,31,0
33,70036,70037,0,34
34,70037,70038,33,35
35,70038,70039,34,36
36,70039,70040,35,37
37,70040,70041,36,0
38,70042,70043,0,39
39,70043,70044,38,40
40,70044,70045,39,41
41,70045,70046,40,42
42,70046,70047,41,43
43,70047,70048,42,44
44,70048,70049,43,45
45,70049,70050,44,46
46,70050,70051,45,47
47,70051,70052,46,48
48,70052,70053,47,49
49,70053,70054,48,50
50,70054,70055,49,51
51,70055,70056,50,52
52,70056,70057,51,53
53,70057,70058,52,54
54,70058,70059,53,55
55,70059,70060,54,56
56,70060,70061,55,57
57,70061,70062,56,58
58,70062,70063,57,59
59,70063,70064,58,60
60,70064,70065,59,61
61,70065,70066,60,62
62,70066,70067,61,63
63,70067,70068,62,64
64,70068,70069,63,65
65,70069,70070,64,66
66,70070,70071,65,67
67,70071,70072,66,68
68,70072,70073,67,69
69,70073,70074,68,70
70,70074,70075,69,71
71,70075,70076,70,72
72,70076,70077,71,73
73,70077,70078,72,74
74,70078,70079,73,75
75,70079,70080,74,76
76,70080,70081,75,77
77,70081,70082,76,78
78,70082,70083,77,79
79,70083,70084,78,80
80,70084,70085,79,81
81,70085,70086,80,82
82,70086,70087,81,83
83,70087,70088,82,84
84,70088,70089,83,85
85,70089,70090,84,86
86,70090,70091,85,87
87,70091,70092,86,88
88,70092,70093,87,89
89,70093,70094,88,90
90,70094,70095,89,91
91,70095,70096,90,92
92,70096,70097,91,93
93,70097,70098,92,94
94,70098,70099,93,95
95,70099,70100,94,96
96,70100,70101,95,97
97,70101,70102,96,98
98,70102,70103,97,99
99,70103,70104,98,100
100,70104,70105,99,101
101,70105,70106,100,102
102,70106,70107,101,103
103,70107,70108,102,104
104,70108,70109,103,105
105,70109,70110,104,106
106,70110,70111,105,107
107,70111,70112,106,108
108,70112,70113,107,109
109,70113,70114,108,110
110,70114,70115,109,111
111,70115,70116,110,112
112,70116,70117,111,113
113,70117,70118,112,114
114,70118,70119,113,115
115,70119,70120,114,116
116,70120,70121,115,117
117,70121,70122,116,118
118,70122,70123,117,119
119,70123,70124,118,120
120,70124,70125,119,121
121,70125,70126,120,122
122,70126,70127,121,123
123,70127,70128,122,124
124,70128,70129,123,125
125,70129,70130,124,126
126,70130,70131,125,0
127,70132,70133,0,128
128,70133,70134,127,129
129,70134,70135,128,0
130,70136,70137,0,131
131,70137,70138,130,132
132,70138,70139,131,133
133,70139,70140,132,134
134,70140,70141,133,135
135,70141,70142,134,136
136,70142,70143,135,137
137,70143,70144,136,138
138,70144,70145,137,139
139,70145,70146,138,140
140,70146,70147,139,141
141,70147,70148,140,142
142,70148,70149,141,143
143,70149,70150,142,144
144,70150,70151,143,145
145,70151,70152,144,146
146,70152,70153,145,147
147,70153,70154,146,148
148,70154,70155,147,149
149,70155,70156,148,150
150,70156,70157,149,151
151,70157,70158,150,152
152,70158,70159,151,0
153,70160,70161,0,154
154,70161,70162,153,155
155,70162,70163,154,156
156,70163,70164,155,157
157,70164,70165,156,158
158,70165,70166,157,159
159,70166,70167,158,0
160,70168,70169,0,161
161,70169,70170,160,162
162,70170,70171,161,163
163,70171,70172,162,164
164,70172,70173,163,165
165,70173,70174,164,166
166,70174,70175,165,167
167,70175,70176,166,168
168,70176,70177,167,169
169,70177,70178,168,170
170,70178,70179,169,171
171,70179,70180,170,172
172,70180,70181,171,173
173,70181,70182,172,174
174,70182,70183,173,175
175,70183,70184,174,176
176,70184,70185,175,177
177,70185,70186,176,178
178,70186,70187,177,179
179,70187,70188,178,180
180,70188,70189,179,181
181,70189,70190,180,0
182,70191,70192,0,183
183,70192,70193,182,184
184,70193,70194,183,185
185,70194,70195,184,186
186,70195,70196,185,187
187,70196,70197,186,188
188,70197,70198,187,189
189,70198,70199,188,190
190,70199,70200,189,191
191,70200,70201,190,192
192,70201,70202,191,193
193,70202,70203,192,0
194,70204,70205,0,195
195,70205,70206,194,196
196,70206,70207,195,197
197,70207,70208,196,198
198,70208,70209,197,199
199,70209,70210,198,200
200,70210,70211,199,201
201,70211,70212,200,202
202,70212,70213,201,203
203,70213,70214,202,204
204,70214,70215,203,205
205,70215,70216,204,206
206,70216,70217,205,207
207,70217,70218,206,208
208,70218,70219,207,209
209,70219,70220,208,210
210,70220,70221,209,211
211,70221,70222,210,212
212,70222,70223,211,213
213,70223,70224,212,214
214,70224,70225,213,215
215,70225,70226,214,216
216,70226,70227,215,217
217,70227,70228,216,218
218,70228,70229,217,219
219,70229,70230,218,220
220,70230,70231,219,221
221,70231,70232,220,222
222,70232,70233,221,223
223,70233,70234,222,224
224,70234,70235,223,225
225,70235,70236,224,226
226,70236,70237,225,227
227,70237,70238,226,228
228,70238,70239,227,229
229,70239,70240,228,230
230,70240,70241,229,231
231,70241,70242,230,232
232,70242,70243,231,233
233,70243,70244,232,234
234,70244,70245,233,235
235,70245,70246,234,236
236,70246,70247,235,237
237,70247,70248,236,238
238,70248,70249,237,239
239,70249,70250,238,240
240,70250,70251,239,241
241,70251,70252,240,242
242,70252,70253,241,243
243,70253,70254,242,244
244,70254,70255,243,245
245,70255,70256,244,0
246,70257,70258,0,247
247,70258,70259,246,248
248,70259,70260,247,249
249,70260,70261,248,250
250,70261,70262,249,251
251,70262,70263,250,252
252,70263,70264,251,253
253,70264,70265,252,254
254,70265,70266,253,255
255,70266,70267,254,256
256,70267,70268,255,257
257,70268,70269,256,258
258,70269,70270,257,259
