ID,LID,LinkID
1,19906,977
2,19907,977
3,19908,977
4,19909,977
5,19910,977
6,19911,979
7,19912,980
8,19913,981
9,19914,983
10,19915,984
11,19916,985
12,19917,986
13,19918,987
14,19919,988
15,19920,988
16,19921,988
17,19922,989
18,19923,993
19,19924,993
20,19925,993
21,19926,993
22,19927,993
23,19928,993
24,19929,993
25,19930,994
26,19931,994
27,19932,994
28,19933,994
29,19934,995
30,19935,996
31,19936,997
32,19937,998
33,19938,999
34,19939,1000
35,19940,1001
36,19941,1002
37,19942,1004
38,19943,1004
39,19944,1005
40,19945,1007
41,19946,1007
42,19947,1009
43,19948,1009
44,19949,1010
45,19950,6536
46,19951,6536
47,19952,6538
48,19953,6540
49,19954,6542
50,19955,6543
51,19956,6545
52,19957,6546
53,19958,6548
54,19959,6549
55,19960,6549
56,19961,1053
57,19962,1053
58,19963,1053
59,19964,1053
60,19965,1053
61,19966,1053
62,19967,1053
63,19968,1053
64,19969,1053
65,19970,1054
66,19971,1055
67,19972,1056
68,19973,1057
69,19974,1058
70,19975,1059
71,19976,1060
72,19977,1061
73,19978,1063
74,19979,1064
75,19980,1065
76,19981,1066
77,19982,1067
78,19983,1068
79,19984,1069
80,19985,1070
81,19986,1071
82,19987,1072
83,19988,1072
84,19989,1073
85,19990,1074
86,19991,1075
87,19992,1076
88,19993,1077
89,19994,1078
90,19995,1079
91,19996,1081
92,19997,1082
93,19998,1082
94,19999,1083
95,20000,1084
96,20001,1085
97,20002,1087
98,20003,1088
99,20004,1089
100,20005,1090
101,20006,1091
102,20007,1092
103,20008,1092
104,20009,1093
105,20010,1095
106,20011,1096
107,20012,1097
108,20013,1097
109,20014,1097
110,20015,1097
111,20016,1097
112,20017,1097
113,20018,1097
114,20019,1098
115,20020,1099
116,20021,1099
117,20022,1099
118,20023,1100
119,20024,1100
120,20025,1102
121,20026,1102
122,20027,1102
123,20028,1102
124,20029,1102
125,20030,1102
126,20031,1102
127,20032,1102
128,20033,1102
129,20034,1103
130,20035,1103
131,20036,1103
132,20037,1104
133,20038,1104
134,20039,1105
135,20040,1106
136,20041,1107
